timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653956.030644,Starlink-550 1533,1533,,,4.6343,-75.3433,509.25
1737653956.030644,Starlink-550 1534,1534,,,-8.492,-65.4362,511.23
1737653956.030644,Starlink-550 1535,1535,,,-21.3343,-54.8409,514.84
1737653956.030644,Starlink-550 1536,1536,,,-33.3627,-42.2933,519.31
1737653956.030644,Starlink-550 1537,1537,,,-43.7232,-26.075,523.56
1737653956.030644,Starlink-550 1538,1538,,,-50.9455,-4.3943,526.48
1737653956.030644,Starlink-550 1539,1539,,,-53.0901,21.9682,527.32
1737653956.030644,Starlink-550 1540,1540,,,-51.9054,40.2085,526.86
1737653956.030644,Starlink-550 1541,1541,,,-45.6259,63.1463,524.34
1737653956.030644,Starlink-550 1542,1542,,,-35.7969,80.4265,520.3
1737653956.030644,Starlink-550 1543,1543,,,-24.0418,93.6086,515.78
1737653956.030644,Starlink-550 1544,1544,,,-11.3243,104.508,511.9
1737653956.030644,Starlink-550 1545,1545,,,1.7775,114.4721,509.53
1737653956.030644,Starlink-550 1546,1546,,,14.829,124.5832,509.02
1737653956.030644,Starlink-550 1547,1547,,,27.3726,135.9695,510.14
1737653956.030644,Starlink-550 1548,1548,,,38.7467,150.109,512.17
1737653956.030644,Starlink-550 1549,1549,,,47.8138,168.919,514.17
1737653956.030644,Starlink-550 1550,1550,,,52.7546,-166.5663,515.29
1737653956.030644,Starlink-550 1551,1551,,,51.8973,-139.7348,515.1
1737653956.030644,Starlink-550 1552,1552,,,45.58,-116.744,513.66
1737653956.030644,Starlink-550 1553,1553,,,35.7054,-99.4495,511.55
1737653956.030644,Starlink-550 1554,1554,,,23.9123,-86.268,509.69
1737653956.030644,Starlink-550 1555,1555,,,11.1711,-75.3712,508.97
1737653956.030644,Starlink-550 1556,1556,,,-1.9372,-65.4081,510.01
1737653956.030644,Starlink-550 1557,1557,,,-14.9772,-55.2953,512.87
1737653956.030644,Starlink-550 1558,1558,,,-27.4927,-43.9062,517.03
1737653956.030644,Starlink-550 1559,1559,,,-38.8257,-29.7685,521.54
1737653956.030644,Starlink-550 1560,1560,,,-47.8473,-10.981,525.24
1737653956.030644,Starlink-550 1561,1561,,,-52.7571,13.4671,527.19
1737653956.030644,Starlink-550 1562,1562,,,-49.3366,57.4004,525.84
1737653956.030644,Starlink-550 1563,1563,,,-41.0362,77.4253,522.45
1737653956.030644,Starlink-550 1564,1564,,,-30.0872,92.4054,518.03
1737653956.030644,Starlink-550 1565,1565,,,-17.7616,104.2497,513.7
1737653956.030644,Starlink-550 1566,1566,,,-4.793,114.5368,510.49
1737653956.030644,Starlink-550 1567,1567,,,8.3358,124.4435,509.04
1737653956.030644,Starlink-550 1568,1568,,,21.1982,135.0362,509.41
1737653956.030644,Starlink-550 1569,1569,,,33.2619,147.5822,511.1
1737653956.030644,Starlink-550 1570,1570,,,43.6672,163.8096,513.23
1737653956.030644,Starlink-550 1571,1571,,,50.931,-174.4672,514.88
1737653956.030644,Starlink-550 1572,1572,,,53.09,-148.0187,515.37
1737653956.030644,Starlink-550 1573,1573,,,49.3121,-122.5101,514.51
1737653956.030644,Starlink-550 1574,1574,,,40.9672,-102.4547,512.64
1737653956.030644,Starlink-550 1575,1575,,,29.9752,-87.4702,510.53
1737653956.030644,Starlink-550 1576,1576,,,17.6182,-75.6283,509.14
1737653956.030644,Starlink-550 1577,1577,,,4.6343,-65.3433,509.25
1737653956.030644,Starlink-550 1578,1578,,,-8.492,-55.4362,511.23
1737653956.030644,Starlink-550 1579,1579,,,-21.3343,-44.8409,514.84
1737653956.030644,Starlink-550 1580,1580,,,-33.3627,-32.2933,519.31
1737653956.030644,Starlink-550 1581,1581,,,-43.7232,-16.075,523.56
1737653956.030644,Starlink-550 1582,1582,,,-50.9455,5.6057,526.48
1737653956.030644,Starlink-550 1583,1583,,,-53.0901,31.9682,527.32
,,10001,Tokyo,37875.951,35.6895,139.69171,0.0
,,10002,Delhi,32726.564,28.66667,77.21667,0.0
,,10003,Shanghai,29441.569,31.22222,121.45806,0.0
,,10004,São-Paulo,22899.066,-23.5475,-46.63611,0.0
,,10005,Mumbai-(Bombay),25207.329,19.073975,72.880838,0.0
,,10006,Ciudad-de-México-(Mexico-City),22916.166,19.427318,-99.141869,0.0
,,10007,Beijing,26493.899,39.9075,116.39723,0.0
,,10008,Kinki-M.M.A.-(Osaka),20348.077,34.675834,135.553823,0.0
,,10009,Al-Qahirah-(Cairo),22431.541,30.039173,31.239411,0.0
,,10010,New-York-Newark,19313.741,40.717042,-74.003663,0.0
,,10011,Dhaka,24330.957,23.7104,90.40744,0.0
,,10012,Karachi,22008.891,24.9056,67.0822,0.0
,,10013,Buenos-Aires,16479.488,-34.605083,-58.400368,0.0
,,10014,Kolkata-(Calcutta),17284.538,22.533455,88.356045,0.0
,,10015,Istanbul,15958.951,41.0138,28.9497,0.0
,,10016,Chongqing,16570.875,29.56278,106.55278,0.0
,,10017,Lagos,20029.595,6.45306,3.39583,0.0
,,10018,Manila,15199.527,14.6042,120.9822,0.0
,,10019,Rio-de-Janeiro,13789.134,-22.90278,-43.2075,0.0
,,10020,Guangzhou--Guangdong,16744.121,23.125457,113.257374,0.0
,,10021,Los-Angeles-Long-Beach-Santa-Ana,12834.571,34.031656,-118.241716,0.0
,,10022,Moskva-(Moscow),12381.913,55.754996,37.621849,0.0
,,10023,Kinshasa,16916.014,-4.32758,15.31357,0.0
,,10024,Tianjin,13955.233,39.108842,117.18862,0.0
,,10025,Paris,11565.008,48.85341,2.3488,0.0
,,10026,Shenzhen,12067.045,22.541487,114.063427,0.0
,,10027,Jakarta,12589.455,-6.211831,106.841646,0.0
,,10028,London,11206.553,51.50853,-0.12574,0.0
,,10029,Bangalore,13328.87,12.97194,77.59369,0.0
,,10030,Lima,11534.306,-12.04318,-77.02824,0.0
,,10031,Chennai-(Madras),12570.348,13.053091,80.24875,0.0
,,10032,Seoul,9899.863,37.56826,126.97783,0.0
,,10033,Bogotá,11398.247,4.60971,-74.08175,0.0
,,10034,Chukyo-M.M.A.-(Nagoya),9456.076,35.18147,136.90641,0.0
,,10035,Johannesburg,11031.751,-26.20227,28.04363,0.0
,,10036,Krung-Thep-(Bangkok),10953.185,13.721964,100.525248,0.0
,,10037,Hyderabad,11527.37,17.37528,78.47444,0.0
,,10038,Chicago,9166.191,41.85003,-87.65005,0.0
,,10039,Lahore,11515.066,31.5497222,74.3436111,0.0
,,10040,Tehran,9481.381,35.69439,51.42151,0.0
,,10041,Wuhan,8969.989,30.58333,114.26667,0.0
,,10042,Chengdu,9593.663,30.66667,104.06667,0.0
,,10043,Dongguan,8262.828,23.02116,113.741411,0.0
,,10044,Nanjing--Jiangsu,9259.815,32.048183,118.789812,0.0
,,10045,Ahmadabad,9489.59,23.03333,72.61667,0.0
,,10046,Hong-Kong,7743.047,22.279588,114.188697,0.0
,,10047,Thành-Pho-Ho-Chí-Minh-(Ho-Chi-Minh-City),9295.8,10.75,106.66667,0.0
,,10048,Foshan,7929.527,23.022778,113.119953,0.0
,,10049,Kuala-Lumpur,8702.669,3.1412,101.68653,0.0
,,10050,Baghdad,8602.352,33.34058,44.40088,0.0
,,10051,Santiago,6932.504,-33.45694,-70.64827,0.0
,,10052,Hangzhou,8365.0,30.29365,120.16142,0.0
,,10053,Ar-Riyadh-(Riyadh),7617.317,24.690466,46.709566,0.0
,,10054,Shenyang,7502.62,41.79222,123.43278,0.0
,,10055,Madrid,6621.163,40.4165,-3.70256,0.0
,,10056,Xi'an--Shaanxi,7492.661,34.289413,108.940242,0.0
,,10057,Toronto,6708.477,43.70011,-79.4163,0.0
,,10058,Miami,6307.538,25.789097,-80.204044,0.0
,,10059,Pune-(Poona),7285.216,18.516057,73.861578,0.0
,,10060,Belo-Horizonte,6222.369,-19.92083,-43.93778,0.0
,,10061,Dallas-Fort-Worth,6430.419,32.72541,-97.32085,0.0
,,10062,Surat,7754.631,21.16667,72.83333,0.0
,,10063,Houston,6473.74,29.7601927,-95.3693896,0.0
,,10064,Singapore,6333.513,1.28967,103.85007,0.0
,,10065,Philadelphia,5924.714,39.95234,-75.16379,0.0
,,10066,Kitakyushu-Fukuoka-M.M.A.,5425.515,33.6064,130.4181,0.0
,,10067,Luanda,8566.565,-8.83682,13.23432,0.0
,,10068,Suzhou--Jiangsu,7669.099,31.302068,120.585259,0.0
,,10069,Haerbin,6499.061,45.756325,126.646688,0.0
,,10070,Barcelona,5603.818,41.38879,2.15899,0.0
,,10071,Atlanta,5903.515,33.76,-84.4,0.0
,,10072,Al-Khartum-(Khartoum),6929.057,15.55177,32.53241,0.0
,,10073,Dar-es-Salaam,8592.861,-6.82349,39.26951,0.0
,,10074,Sankt-Peterburg-(Saint-Petersburg),4996.986,59.929858,30.326228,0.0
,,10075,Washington--D.C.,5469.161,38.89511,-77.03637,0.0
,,10076,Abidjan,6729.437,5.345339,-4.026789,0.0
,,10077,Guadalajara,5543.714,20.66667,-103.33333,0.0
,,10078,Yangon,5971.062,16.80528,96.15611,0.0
,,10079,Al-Iskandariyah-(Alexandria),5733.323,31.192471,29.904596,0.0
,,10080,Ankara,5571.295,39.91987,32.85427,0.0
,,10081,Kabul,6932.274,34.528887,69.17246,0.0
,,10082,Qingdao,5600.93,36.09861,120.37194,0.0
,,10083,Chittagong,5935.859,22.33306,91.83639,0.0
,,10084,Monterrey,5193.845,25.66667,-100.31667,0.0
,,10085,Sydney,5012.288,-33.86785,151.20732,0.0
,,10086,Dalian,5534.386,38.913811,121.602322,0.0
,,10087,Xiamen,6533.718,24.47979,118.08187,0.0
,,10088,Zhengzhou,5579.498,34.75778,113.64861,0.0
,,10089,Boston,4485.195,42.347919,-71.06453,0.0
,,10090,Melbourne,4792.037,-37.814,144.96332,0.0
,,10091,Brasília,4750.526,-15.77972,-47.92972,0.0
,,10092,Jiddah,4769.746,21.51694,39.21917,0.0
,,10093,Phoenix-Mesa,4614.444,33.449454,-112.074743,0.0
,,10094,Ji'nan--Shandong,4947.363,36.676721,116.997142,0.0
,,10095,Montréal,4342.958,45.50884,-73.58781,0.0
,,10096,Shantou,4630.862,23.36814,116.71479,0.0
,,10097,Nairobi,5870.208,-1.28333,36.81667,0.0
,,10098,Medellín,4492.308,6.25184,-75.56359,0.0
,,10099,Fortaleza,4383.749,-3.74117,-38.543575,0.0
,,10100,Kunming,4539.523,25.03889,102.71833,0.0
,,10101,Changchun,4480.484,43.882494,125.293964,0.0
,,10102,Changsha,4735.893,28.227394,112.938269,0.0
,,10103,Recife,4066.383,-8.05389,-34.88111,0.0
,,10104,Roma-(Rome),3823.324,41.894743,12.481142,0.0
,,10105,Zhongshan,5210.027,22.517992,113.383938,0.0
,,10106,Cape-Town,4091.417,-33.92584,18.42322,0.0
,,10107,Detroit,3727.266,42.387137,-83.102641,0.0
,,10108,Hà-Noi,4988.868,21.0245,105.84117,0.0
,,10109,Tel-Aviv-Yafo-(Tel-Aviv-Jaffa),4137.349,32.08088,34.78057,0.0
,,10110,Pôrto-Alegre,3878.301,-30.03306,-51.23,0.0
,,10111,Kano,5110.659,12.00012,8.51672,0.0
,,10112,Salvador,3961.304,-12.97111,-38.51083,0.0
,,10113,Faisalabad,4767.423,31.4166667,73.0833333,0.0
,,10114,Berlin,3653.821,52.52437,13.41053,0.0
,,10115,Halab-(Aleppo),4600.018,36.213611,37.157141,0.0
,,10116,Dakar,5098.864,14.6937,-17.44406,0.0
,,10117,Dar-el-Beida-(Casablanca),4055.625,33.59278,-7.61916,0.0
,,10118,Ürümqi-(Wulumqi),4561.025,43.82532,87.603835,0.0
,,10119,Taiyuan--Shanxi,4151.547,37.861899,112.551572,0.0
,,10120,Curitiba,3961.14,-25.42778,-49.27306,0.0
,,10121,Jaipur,4386.491,26.91667,75.81667,0.0
,,10122,Shizuoka-Hamamatsu-M.M.A.,3965.825,34.9769,138.3831,0.0
,,10123,Hefei,3920.001,31.86389,117.28083,0.0
,,10124,San-Francisco-Oakland,3464.454,37.759881,-122.437392,0.0
,,10125,Fuzhou--Fujian,4091.651,26.075352,119.298946,0.0
,,10126,Shijiazhuang,4116.5,38.041845,114.510846,0.0
,,10127,Seattle,3553.531,47.626353,-122.333144,0.0
,,10128,Addis-Ababa,4698.056,9.02497,38.74689,0.0
,,10129,Nanning,4187.947,22.81667,108.31667,0.0
,,10130,Lucknow,4033.484,26.85,80.91667,0.0
,,10131,Busan,3212.868,35.10278,129.04028,0.0
,,10132,Wenzhou,4090.886,27.99942,120.66682,0.0
,,10133,Ibadan,4532.991,7.38778,3.89639,0.0
,,10134,Ningbo,4047.461,29.87819,121.54945,0.0
,,10135,San-Diego,3373.253,32.71533,-117.15726,0.0
,,10136,Milano-(Milan),3141.853,45.55307,9.18344,0.0
,,10137,Yaoundé,4443.921,3.86667,11.51667,0.0
,,10138,Athínai-(Athens),3121.957,37.95342,23.74897,0.0
,,10139,Wuxi--Jiangsu,3643.782,31.536681,120.298556,0.0
,,10140,Campinas,3422.053,-22.910942,-47.065587,0.0
,,10141,Izmir,3498.602,38.41273,27.13838,0.0
,,10142,Kanpur,3545.508,26.46667,80.35,0.0
,,10143,Mashhad,3639.102,36.297,59.6062,0.0
,,10144,Puebla,3433.316,19.041532,-98.204962,0.0
,,10145,Sana'a',4351.447,15.353115,44.20782,0.0
,,10146,Santo-Domingo,3635.267,18.489591,-69.901805,0.0
,,10147,Douala,4113.817,4.04827,9.70428,0.0
,,10148,Kyiv-(Kiev),3051.55,50.445368,30.518634,0.0
,,10149,Ciudad-de-Guatemala-(Guatemala-City),3968.005,14.612652,-90.530746,0.0
,,10150,Caracas,3162.999,10.48801,-66.87919,0.0
,,10151,Durban,3165.771,-29.8579,31.0292,0.0
,,10152,Lisboa-(Lisbon),3107.93,38.71686,-9.139867,0.0
,,10153,Guiyang,3520.759,26.58333,106.71667,0.0
,,10154,P'yongyang,3112.361,39.03385,125.75432,0.0
,,10155,Surabaya,3400.947,-7.288838,112.741078,0.0
,,10156,Minneapolis-St.-Paul,3038.004,44.97307,-93.269895,0.0
,,10157,Al-Kuwayt-(Kuwait-City),3571.31,29.353429,47.982244,0.0
,,10158,Tangshan--Hebei,3582.375,39.628484,118.179931,0.0
,,10159,Ouagadougou,4732.362,12.36423,-1.53834,0.0
,,10160,Lanzhou,3284.454,36.05639,103.79222,0.0
,,10161,Guayaquil,3218.884,-2.16667,-79.9,0.0
,,10162,Incheon,2868.7,37.45361,126.73167,0.0
,,10163,Nagpur,3243.528,21.15,79.1,0.0
,,10164,Taipei,2937.532,25.047009,121.54568,0.0
,,10165,Tampa-St.-Petersburg,2969.991,27.94752,-82.45843,0.0
,,10166,Cali,3022.045,3.43722,-76.5225,0.0
,,10167,Manchester,2867.974,53.48095,-2.23743,0.0
,,10168,Antananarivo,4131.333,-18.91368,47.53613,0.0
,,10169,Denver-Aurora,2915.506,39.734283,-104.983138,0.0
,,10170,Kumasi,3707.422,6.68848,-1.62443,0.0
,,10171,El-Djazaïr--(Algiers),3149.336,36.7525,3.04197,0.0
,,10172,Changzhou--Jiangsu,3185.13,31.794314,119.958917,0.0
,,10173,Sapporo,2555.634,43.06417,141.34694,0.0
,,10174,Dimashq-(Damascus),3115.716,33.508586,36.308444,0.0
,,10175,Coimbatore,3390.333,10.9925,76.96139,0.0
,,10176,Bandung,3102.75,-6.919393,107.608456,0.0
,,10177,Nanchang,3094.842,28.68333,115.88333,0.0
,,10178,Bamako,4175.049,12.65,-8.0,0.0
,,10179,Birmingham-(West-Midlands),2712.722,52.4814,-1.8998,0.0
,,10180,Rawalpindi,3345.808,33.6,73.0666667,0.0
,,10181,Vancouver,2806.376,49.24966,-123.11934,0.0
,,10182,Kozhikode-(Calicut),3383.562,11.25669,75.778724,0.0
,,10183,San-Juan,2472.777,18.46633,-66.10572,0.0
,,10184,Indore,3100.497,22.71792,75.8333,0.0
,,10185,Abuja,4043.241,9.05735,7.48976,0.0
,,10186,Port-au-Prince,3202.389,18.53917,-72.335,0.0
,,10187,Zibo,2839.321,36.79056,118.06333,0.0
,,10188,Kochi-(Cochin),3105.727,9.930693,76.260069,0.0
,,10189,Dubayy-(Dubai),3188.975,25.272061,55.311265,0.0
,,10190,Baku,2818.392,40.37767,49.89201,0.0
,,10191,Asunción,2869.44,-25.30066,-57.63591,0.0
,,10192,Port-Harcourt,3755.599,4.77742,7.0134,0.0
,,10193,Thrissur,3270.458,10.51667,76.21667,0.0
,,10194,Huizhou,3133.939,23.08333,114.4,0.0
,,10195,Goiânia,2617.945,-16.67861,-49.25389,0.0
,,10196,Accra,2869.777,5.55602,-0.1969,0.0
,,10197,Las-Vegas,2738.293,36.169941,-115.13983,0.0
,,10198,Baltimore,2429.264,39.29038,-76.61219,0.0
,,10199,Tashkent,2590.439,41.26465,69.21627,0.0
,,10200,Daegu,2284.057,35.87028,128.59111,0.0
,,10201,Bayrut-(Beirut),2346.568,33.9,35.48333,0.0
,,10202,Malappuram,3223.002,11.06667,76.06667,0.0
,,10203,Patna,2701.989,25.6,85.11667,0.0
,,10204,Medan,2668.56,3.58333,98.66667,0.0
,,10205,Brisbane,2559.588,-27.46794,153.02809,0.0
,,10206,Napoli-(Naples),2204.987,40.850178,14.259213,0.0
,,10207,Maracaibo,2524.067,10.63167,-71.64056,0.0
,,10208,Weifang,2797.246,36.71,119.10194,0.0
,,10209,Riverside-San-Bernardino,2533.554,33.95335,-117.39616,0.0
,,10210,St.-Louis,2318.292,38.628612,-90.197197,0.0
,,10211,Belém,2435.68,-1.456142,-48.478988,0.0
,,10212,Lusaka,3483.557,-15.413374,28.277148,0.0
,,10213,Hiroshima,2221.449,34.392823,132.460534,0.0
,,10214,Toluca-de-Lerdo,2539.492,19.283896,-99.657254,0.0
,,10215,Kannur,3144.388,11.872888,75.371554,0.0
,,10216,Muqdisho-(Mogadishu),3441.181,2.041636,45.343492,0.0
,,10217,La-Habana-(Havana),2104.315,23.119541,-82.378493,0.0
,,10218,Gujranwala,2873.13,32.15,74.1833333,0.0
,,10219,Yantai,2669.83,37.465087,121.437152,0.0
,,10220,Santa-Cruz,2736.1,-17.79891,-63.169825,0.0
,,10221,Bhopal,2649.878,23.26667,77.4,0.0
,,10222,Sendai,2018.879,38.256047,140.897639,0.0
,,10223,Shaoxing,2672.007,30.011,120.5715,0.0
,,10224,Pretoria,2545.951,-25.74486,28.18783,0.0
,,10225,Bruxelles-Brussel,2164.398,50.846735,4.349919,0.0
,,10226,San-Antonio,2375.075,29.424113,-98.493536,0.0
,,10227,Manaus,2351.278,-3.10194,-60.025,0.0
,,10228,Lubumbashi,2939.073,-11.66089,27.47938,0.0
,,10229,Luoyang,2527.463,34.618562,112.456179,0.0
,,10230,Mbuji-Mayi,2981.669,-6.15,23.6,0.0
,,10231,Portland,2229.189,45.521525,-122.679933,0.0
,,10232,Huai'an,2774.169,33.606953,119.014801,0.0
,,10233,Tunis,2221.952,36.81897,10.16579,0.0
,,10234,Barranquilla,2231.375,10.96389,-74.79639,0.0
,,10235,Tijuana,2360.305,32.53333,-117.01667,0.0
,,10236,Nantong,2590.614,31.990413,120.865451,0.0
,,10237,Vadodara,2431.928,22.3,73.2,0.0
,,10238,Rabat,2384.621,34.01325,-6.83255,0.0
,,10239,Agra,2500.534,27.18333,78.01667,0.0
,,10240,Thiruvananthapuram,2576.495,8.50694,76.95694,0.0
,,10241,Baotou,2345.781,40.65222,109.82222,0.0
,,10242,Conakry,2651.86,9.571642,-13.647602,0.0
,,10243,Kampala,3054.592,0.31628,32.58219,0.0
,,10244,Visakhapatnam,2446.502,17.681874,83.209685,0.0
,,10245,Bursa,2322.057,40.19167,29.06111,0.0
,,10246,Multan,2514.376,30.1833333,71.4833333,0.0
,,10247,Sacramento,2188.648,38.58157,-121.4944,0.0
,,10248,Xuzhou,2298.548,34.263685,117.186605,0.0
,,10249,Minsk,1959.816,53.9,27.56667,0.0
,,10250,West-Yorkshire,2153.605,53.798431,-1.764855,0.0
,,10251,Haikou,2539.726,20.027423,110.330071,0.0
,,10252,Brazzaville,2571.956,-4.26583,15.28318,0.0
,,10253,Esfahan,2219.515,32.65722,51.67761,0.0
,,10254,Bucuresti-(Bucharest),1917.83,44.432787,26.104302,0.0
,,10255,Perth,2188.031,-31.947841,115.852514,0.0
,,10256,Hamburg,1892.082,53.55,10.0,0.0
,,10257,Adana,2213.922,37.00167,35.32889,0.0
,,10258,La-Paz,2111.693,-16.5,-68.15,0.0
,,10259,Samut-Prakan,2945.014,13.59934,100.59675,0.0
,,10260,Karaj,2239.31,35.8355,51.0103,0.0
,,10261,León-de-los-Aldamas,2130.918,21.123373,-101.680486,0.0
,,10262,Hohhot,2282.223,40.81056,111.65222,0.0
,,10263,Nashik,2287.385,19.98333,73.8,0.0
,,10264,Cleveland,1857.783,41.498587,-81.687402,0.0
,,10265,Hyderabad,2292.454,25.3666667,68.3666667,0.0
,,10266,Makkah-(Mecca),2039.327,21.417368,39.815855,0.0
,,10267,Yangzhou,2132.04,32.391492,119.423807,0.0
,,10268,Torino-(Turin),1803.601,45.068672,7.677218,0.0
,,10269,Vijayawada,2338.23,16.51667,80.61667,0.0
,,10270,Wien-(Vienna),1878.419,48.206443,16.370725,0.0
,,10271,Peshawar,2314.967,34.00195,71.55944,0.0
,,10272,Valencia,1983.351,10.16202,-68.00765,0.0
,,10273,Phnum-Pénh-(Phnom-Penh),2262.342,11.56245,104.91601,0.0
,,10274,Orlando,2016.279,28.53834,-81.37924,0.0
,,10275,San-Jose,1872.35,37.33939,-121.89496,0.0
,,10276,Quito,2047.541,-0.22985,-78.52495,0.0
,,10277,Warszawa-(Warsaw),1771.38,52.22977,21.01178,0.0
,,10278,Pittsburgh,1796.766,40.441823,-79.98823,0.0
,,10279,Ludhiana,2072.526,30.9,75.85,0.0
,,10280,Budapest,1775.903,47.49801,19.03991,0.0
,,10281,Montevideo,1809.691,-34.83346,-56.16735,0.0
,,10282,Linyi--Shandong,2070.401,35.054142,118.333365,0.0
,,10283,Al-Mawsil-(Mosul),2275.907,36.335,43.1188889,0.0
,,10284,Cincinnati,1826.37,39.104722,-84.518783,0.0
,,10285,Austin,2078.937,30.27,-97.74,0.0
,,10286,Ciudad-de-Panamá-(Panama-City),2037.63,8.995816,-79.519572,0.0
,,10287,Shiraz,2094.169,29.6036,52.5388,0.0
,,10288,Taizhou--Zhejiang,2055.262,28.637219,121.418459,0.0
,,10289,Indianapolis,1868.37,39.790942,-86.147685,0.0
,,10290,Hims-(Homs),2224.885,34.731809,36.718125,0.0
,,10291,Grande-Vitória,1824.624,-20.305424,-40.307915,0.0
,,10292,Handan,2163.549,36.60056,114.46778,0.0
,,10293,Semarang,1971.991,-6.9932,110.4203,0.0
,,10294,Davao-City,1987.153,7.073854,125.612487,0.0
,,10295,Daqing,1984.014,46.58333,125.0,0.0
,,10296,Liuzhou,2006.267,24.301725,109.378368,0.0
,,10297,Charlotte,2063.242,35.22709,-80.84313,0.0
,,10298,Lyon,1749.309,45.74846,4.84671,0.0
,,10299,Marseille-Aix-en-Provence,1734.532,43.528414,5.443298,0.0
,,10300,Kansas-City,1759.036,39.11417,-94.62746,0.0
,,10301,Rajkot,2075.987,22.3,70.78333,0.0
,,10302,Yinchuan,2309.287,38.46806,106.27306,0.0
,,10303,Madurai,1968.372,9.93333,78.11667,0.0
,,10304,Jiangmen,1824.767,22.58333,113.08333,0.0
,,10305,Tabriz,1822.237,38.08,46.2919,0.0
,,10306,Daejon,1673.723,36.32139,127.41972,0.0
,,10307,Anshan,1771.184,41.12361,122.99,0.0
,,10308,Meerut,1913.628,28.97155,77.71934,0.0
,,10309,Zhuhai,1880.111,22.2769,113.5678,0.0
,,10310,Varanasi-(Benares),1880.159,25.316426,82.982198,0.0
,,10311,Baixada-Santista,1691.011,-23.957,-46.326609,0.0
,,10312,Gwangju,1644.709,35.146111,126.918611,0.0
,,10313,Xiangyang,1790.533,32.008764,112.144038,0.0
,,10314,Datong,1865.7,40.080522,113.293045,0.0
,,10315,Gaziantep,1839.081,37.05944,37.3825,0.0
,,10316,Kaohsiung,1686.237,22.625962,120.31546,0.0
,,10317,Almaty,1653.716,43.247189,76.910127,0.0
,,10318,Jilin,1740.316,43.85083,126.56028,0.0
,,10319,Córdoba,1639.068,-31.4135,-64.18105,0.0
,,10320,Columbus--Ohio,1702.937,39.962205,-83.000186,0.0
,,10321,Harare,1793.098,-17.82935,31.05389,0.0
,,10322,Novosibirsk,1511.363,55.0415,82.9346,0.0
,,10323,Benin-City,2195.143,6.33504,5.62749,0.0
,,10324,Makassar-(Ujung-Pandang),1895.259,-5.144396,119.423639,0.0
,,10325,Stockholm,1677.963,59.33258,18.0649,0.0
,,10326,Virginia-Beach,1554.013,36.834498,-76.087179,0.0
,,10327,Palembang,1700.84,-2.91673,104.7458,0.0
,,10328,Qiqihaer,1687.165,47.34083,123.96722,0.0
,,10329,Jamshedpur,1788.009,22.8,86.18333,0.0
,,10330,Kharkiv,1410.067,49.98081,36.25272,0.0
,,10331,München-(Munich),1532.944,48.137076,11.573377,0.0
,,10332,Putian,1979.712,25.43944,119.01028,0.0
,,10333,Grande-São-Luís,1638.038,-2.538539,-44.283186,0.0
,,10334,Yancheng--Jiangsu,1931.465,33.356867,120.155148,0.0
,,10335,Srinagar,1814.417,34.083658,74.797363,0.0
,,10336,Wuhu--Anhui,1945.366,31.333557,118.381175,0.0
,,10337,Kollam,2006.26,8.88056,76.59167,0.0
,,10338,Milwaukee,1511.5,43.0389,-87.90647,0.0
,,10339,Quanzhou,1808.092,24.896763,118.599688,0.0
,,10340,Batam,2236.028,1.119078,104.031275,0.0
,,10341,Ciudad-Juárez,1552.719,31.73333,-106.48333,0.0
,,10342,Jining--Shandong,1615.695,35.414595,116.584704,0.0
,,10343,Rosario,1531.814,-32.94682,-60.63932,0.0
,,10344,Yekaterinburg,1400.184,56.8575,60.6125,0.0
,,10345,Ulaanbaatar,1734.427,47.90771,106.88324,0.0
,,10346,Raipur,1890.406,21.23333,81.63333,0.0
,,10347,Islamabad,1991.978,33.70351,73.059373,0.0
,,10348,Auckland,1502.361,-36.86667,174.76667,0.0
,,10349,Aurangabad,1719.626,19.876619,75.34331,0.0
,,10350,Calgary,1554.033,51.044072,-114.059314,0.0
,,10351,Jabalpur,1604.446,23.16697,79.95006,0.0
,,10352,Chaozhou,1546.952,23.66513,116.63786,0.0
,,10353,Torreón,1545.844,25.539231,-103.461434,0.0
,,10354,Huainan,1553.91,32.62639,116.99694,0.0
,,10355,Ottawa-Gatineau,1503.18,45.416598,-75.697997,0.0
,,10356,Xining,1640.612,36.61667,101.76667,0.0
,,10357,Praha-(Prague),1403.036,50.08804,14.42076,0.0
,,10358,Asansol,1579.935,23.68333,86.98333,0.0
,,10359,Cixi,1714.184,30.176116,121.252392,0.0
,,10360,Hengyang,1637.008,26.884064,112.62509,0.0
,,10361,Porto,1395.226,41.14961,-8.61099,0.0
,,10362,Fushun--Liaoning,1414.12,41.880737,123.946698,0.0
,,10363,Allahabad,1567.889,25.45,81.85,0.0
,,10364,Jodhpur,1641.039,26.239232,73.015787,0.0
,,10365,Al-Madinah-(Medina),1488.185,24.463501,39.611106,0.0
,,10366,Sharjah,1729.756,25.35731,55.4033,0.0
,,10367,Edmonton,1474.076,53.543409,-113.503721,0.0
,,10368,Huambo,2077.9,-12.77611,15.73917,0.0
,,10369,København-(Copenhagen),1394.725,55.67594,12.56553,0.0
,,10370,Querétaro,1532.173,20.6,-100.38333,0.0
,,10371,Maceió,1439.598,-9.66583,-35.73528,0.0
,,10372,Amritsar,1537.692,31.630953,74.875536,0.0
,,10373,Monrovia,1742.141,6.30054,-10.7969,0.0
,,10374,Yichang,1633.956,30.71444,111.28472,0.0
,,10375,Ranchi,1601.724,23.35,85.33333,0.0
