gs1,gs2,demand,path_found,time_s
10001,10777,0.013086,True,0.000418
10001,10778,0.021007,True,0.000257
10001,10779,0.009072,True,0.000565
10001,10780,0.014502,True,0.000307
10001,10781,0.016774,True,0.000346
10001,10782,0.018882,True,0.000396
10001,10783,0.013468,True,0.000437
10001,10784,0.016232,True,0.000648
10001,10785,0.014413,True,0.000498
10001,10786,0.008823,True,0.000550
10001,10787,0.022249,True,0.000331
10001,10788,0.013596,True,0.000524
10001,10789,0.017346,True,0.000496
10001,10790,0.011965,True,0.000701
10001,10791,0.013597,True,0.000433
10001,10792,0.012590,True,0.000457
10001,10793,0.021580,True,0.000326
10001,10794,0.018883,True,0.000183
10001,10795,0.025416,True,0.000324
10001,10796,0.014893,True,0.000333
10001,10797,0.021433,True,0.000302
10001,10798,0.009059,True,0.000589
10001,10799,0.022270,True,0.000260
10001,10800,0.024648,True,0.000183
10001,10801,0.020423,True,0.000327
10001,10802,0.023988,True,0.000326
10001,10803,0.019804,True,0.000312
10001,10804,0.021706,True,0.000181
10001,10805,0.013356,True,0.000451
10001,10806,0.020256,True,0.000183
10001,10807,0.012954,True,0.000466
10001,10808,0.012458,True,0.000438
10001,10809,0.020894,True,0.000314
10001,10810,0.012285,True,0.000416
10001,10811,0.012569,True,0.000451
10001,10812,0.020111,True,0.000307
10001,10813,0.014509,True,0.000336
10001,10814,0.012707,True,0.000482
10001,10815,0.015286,True,0.000281
10001,10816,0.012507,True,0.000448
10001,10817,0.015916,True,0.000367
10001,10818,0.017999,True,0.000454
10001,10819,0.013171,True,0.000324
10001,10820,0.021740,True,0.000308
10001,10821,0.011046,True,0.000424
10001,10822,0.008589,True,0.000572
10001,10823,0.016558,True,0.000378
10001,10824,0.015894,True,0.000494
10001,10825,0.011950,True,0.000477
10001,10826,0.019841,True,0.000179
10001,10827,0.019596,True,0.000342
10001,10828,0.019545,True,0.000214
10001,10829,0.015031,True,0.000250
10001,10830,0.013327,True,0.000334
10001,10831,0.012463,True,0.000518
10001,10832,0.015283,True,0.000316
10001,10833,0.011930,True,0.000431
10001,10834,0.018281,True,0.000347
10001,10835,0.010869,True,0.000505
10001,10836,0.021143,True,0.000190
10001,10837,0.017209,True,0.000478
10001,10838,0.013129,True,0.000397
10001,10839,0.014530,True,0.000382
10001,10840,0.020507,True,0.000324
10001,10841,0.012045,True,0.000423
10001,10842,0.012415,True,0.000544
10001,10843,0.014159,True,0.000315
10001,10844,0.018092,True,0.000284
10001,10845,0.019613,True,0.000307
10001,10846,0.017939,True,0.000247
10001,10847,0.023041,True,0.000330
10001,10848,0.012093,True,0.000470
10001,10849,0.018425,True,0.000153
10001,10850,0.012056,True,0.000332
10001,10851,0.021471,True,0.000294
10001,10852,0.009980,True,0.000489
10001,10853,0.020259,True,0.000302
10001,10854,0.012689,True,0.000471
10001,10855,0.020362,True,0.000231
10001,10856,0.010180,True,0.000495
10001,10857,0.018405,True,0.000498
10001,10858,0.021212,True,0.000213
10001,10859,0.017654,True,0.000372
10001,10860,0.017766,True,0.000174
10001,10861,0.013172,True,0.000373
10001,10862,0.016424,True,0.000416
10001,10863,0.016774,True,0.000456
10001,10864,0.018677,True,0.000464
10001,10865,0.015527,True,0.000481
10001,10866,0.019747,True,0.000212
10001,10867,0.010731,True,0.000520
10001,10868,0.016512,True,0.000416
10001,10869,0.020873,True,0.000328
10001,10870,0.017179,True,0.000165
10001,10871,0.016529,True,0.000407
10001,10872,0.014370,True,0.000533
10001,10873,0.020147,True,0.000324
10001,10874,0.015364,True,0.000351
10001,10875,0.021387,True,0.000175
10001,10876,0.021436,True,0.000326
10001,10877,0.011788,True,0.000442
10001,10878,0.010151,True,0.000473
10001,10879,0.018077,True,0.000413
10001,10880,0.018080,True,0.000147
10001,10881,0.020990,True,0.000326
10001,10882,0.008436,True,0.000551
10001,10883,0.013119,True,0.000483
10001,10884,0.012630,True,0.000388
10001,10885,0.011667,True,0.000432
10001,10886,0.016437,True,0.000426
10001,10887,0.017583,True,0.000307
10001,10888,0.013413,True,0.000438
10001,10889,0.014433,True,0.000259
10001,10890,0.011035,True,0.000431
10001,10891,0.021713,True,0.000240
10001,10892,0.012768,True,0.000404
10001,10893,0.015080,True,0.000525
10001,10894,0.015630,True,0.000351
10001,10895,0.016736,True,0.000312
10001,10896,0.008411,True,0.000532
10001,10897,0.011150,True,0.000458
10001,10898,0.010795,True,0.000519
10001,10899,0.017433,True,0.000318
10001,10900,0.015634,True,0.000413
10001,10901,0.011359,True,0.000350
10001,10902,0.011285,True,0.000452
10001,10903,0.011626,True,0.000502
10001,10904,0.017491,True,0.000183
10001,10905,0.017911,True,0.000334
10001,10906,0.020382,True,0.000311
10001,10907,0.020431,True,0.000338
10001,10908,0.010667,True,0.000476
10001,10909,0.021148,True,0.000316
10001,10910,0.016806,True,0.000493
10001,10911,0.015565,True,0.000166
10001,10912,0.007580,True,0.000557
10001,10913,0.020275,True,0.000315
10001,10914,0.015808,True,0.000492
10001,10915,0.017427,True,0.000326
10001,10916,0.014538,True,0.000441
10001,10917,0.019551,True,0.000282
10001,10918,0.019101,True,0.000348
10001,10919,0.010871,True,0.000415
10001,10920,0.016861,True,0.000433
10001,10921,0.011015,True,0.000446
10001,10922,0.013687,True,0.000341
10001,10923,0.018780,True,0.000458
10001,10924,0.021181,True,0.000344
10001,10925,0.013780,True,0.000372
10001,10926,0.020455,True,0.000326
10001,10927,0.016441,True,0.000274
10001,10928,0.013158,True,0.000427
10001,10929,0.021702,True,0.000220
10001,10930,0.017961,True,0.000301
10001,10931,0.017434,True,0.000224
10001,10932,0.010414,True,0.000552
10001,10933,0.012803,True,0.000379
10001,10934,0.011949,True,0.000443
10001,10935,0.017143,True,0.000343
10001,10936,0.017857,True,0.000316
10001,10937,0.018972,True,0.000299
10001,10938,0.013012,True,0.000379
10001,10939,0.013227,True,0.000504
10001,10940,0.015317,True,0.000438
10001,10941,0.013115,True,0.000325
10001,10942,0.008028,True,0.000590
10001,10943,0.013139,True,0.000497
10001,10944,0.010359,True,0.000503
10001,10945,0.011194,True,0.000436
10001,10946,0.011430,True,0.000451
10001,10947,0.020375,True,0.000358
10001,10948,0.016472,True,0.000403
10001,10949,0.011452,True,0.000426
10001,10950,0.013174,True,0.000365
10001,10951,0.010962,True,0.000426
10001,10952,0.018265,True,0.000182
10001,10953,0.011591,True,0.000317
10001,10954,0.013768,True,0.000237
10001,10955,0.010819,True,0.000441
10001,10956,0.014430,True,0.000532
10001,10957,0.012820,True,0.000248
10001,10958,0.018886,True,0.000320
10001,10959,0.016908,True,0.000310
10001,10960,0.007344,True,0.000587
10001,10961,0.017825,True,0.000307
10001,10962,0.010503,True,0.000438
10001,10963,0.018013,True,0.000175
10001,10964,0.013802,True,0.000341
10001,10965,0.011382,True,0.000481
10001,10966,0.019123,True,0.000320
10001,10967,0.013069,True,0.000245
10001,10968,0.016151,True,0.000453
10001,10969,0.010763,True,0.000423
10001,10970,0.013941,True,0.000504
10001,10971,0.013462,True,0.000361
10001,10972,0.015933,True,0.000429
10001,10973,0.019383,True,0.000236
10001,10974,0.018725,True,0.000229
10001,10975,0.011242,True,0.000457
10001,10976,0.014566,True,0.000376
10001,10977,0.016419,True,0.000313
10001,10978,0.011006,True,0.000371
10001,10979,0.011363,True,0.000298
10001,10980,0.016889,True,0.000298
10001,10981,0.017826,True,0.000372
10001,10982,0.011162,True,0.000394
10001,10983,0.019049,True,0.000328
10001,10984,0.018409,True,0.000333
10001,10985,0.014811,True,0.000340
10001,10986,0.017264,True,0.000211
10001,10987,0.017171,True,0.000218
10001,10988,0.017820,True,0.000180
10001,10989,0.018677,True,0.000306
10001,10990,0.018254,True,0.000321
10001,10991,0.023325,True,0.000323
10001,10992,0.019321,True,0.000234
10001,10993,0.016992,True,0.000205
10001,10994,0.016829,True,0.000311
10001,10995,0.017980,True,0.000386
10001,10996,0.015463,True,0.000399
10001,10997,0.016938,True,0.000375
10001,10998,0.017801,True,0.000334
10001,10999,0.009577,True,0.000496
10001,11000,0.010277,True,0.000441
10002,10003,0.628571,True,0.000405
10002,10004,0.293642,True,0.000627
10002,10005,0.628180,True,0.000191
10002,10006,0.290599,True,0.000699
10002,10007,0.579057,True,0.000355
10002,10008,0.408260,True,0.000461
10002,10009,0.474509,True,0.000358
10002,10010,0.283227,True,0.000540
10002,10011,0.598146,True,0.000190
10002,10012,0.550259,True,0.000186
10002,10013,0.197361,True,0.000605
10002,10014,0.427436,True,0.000192
10002,10015,0.335522,True,0.000342
10002,10016,0.379460,True,0.000214
10002,10017,0.352800,True,0.000476
10002,10018,0.316307,True,0.000450
10002,10019,0.179988,True,0.000621
10002,10020,0.368389,True,0.000361
10002,10021,0.178069,True,0.000609
10002,10022,0.263112,True,0.000330
10002,10023,0.306039,True,0.000463
10002,10024,0.304125,True,0.000372
10002,10025,0.219629,True,0.000379
10002,10026,0.264182,True,0.000369
10002,10027,0.258664,True,0.000302
10002,10028,0.211506,True,0.000377
10002,10029,0.322470,True,0.000200
10002,10030,0.131570,True,0.000600
10002,10031,0.303835,True,0.000190
10002,10032,0.206761,True,0.000393
10002,10033,0.140582,True,0.000548
10002,10034,0.188669,True,0.000474
10002,10035,0.194705,True,0.000380
10002,10036,0.249835,True,0.000222
10002,10037,0.285716,True,0.000197
10002,10038,0.132598,True,0.000549
10002,10039,0.297649,True,0.000175
10002,10040,0.220429,True,0.000219
10002,10041,0.198062,True,0.000338
10002,10042,0.222414,True,0.000211
10002,10043,0.181331,True,0.000350
10002,10044,0.200301,True,0.000397
10002,10045,0.240986,True,0.000184
10002,10046,0.169336,True,0.000351
10002,10047,0.204426,True,0.000300
10002,10048,0.174545,True,0.000366
10002,10049,0.189585,True,0.000272
10002,10050,0.193923,True,0.000282
10002,10051,0.078479,True,0.000579
10002,10052,0.179558,True,0.000409
10002,10053,0.172600,True,0.000276
10002,10054,0.159053,True,0.000317
10002,10055,0.121489,True,0.000416
10002,10056,0.169735,True,0.000220
10002,10057,0.098998,True,0.000523
10002,10058,0.084748,True,0.000568
10002,10059,0.181322,True,0.000191
10002,10060,0.081405,True,0.000582
10002,10061,0.087851,True,0.000583
10002,10062,0.195294,True,0.000191
10002,10063,0.087097,True,0.000570
10002,10064,0.135834,True,0.000291
10002,10065,0.086367,True,0.000553
10002,10066,0.111318,True,0.000477
10002,10067,0.151385,True,0.000464
10002,10068,0.164418,True,0.000409
10002,10069,0.135739,True,0.000373
10002,10070,0.105445,True,0.000433
10002,10071,0.082101,True,0.000596
10002,10072,0.143891,True,0.000371
10002,10073,0.170860,True,0.000354
10002,10074,0.103100,True,0.000352
10002,10075,0.079037,True,0.000565
10002,10076,0.113982,True,0.000530
10002,10077,0.070737,True,0.000664
10002,10078,0.140210,True,0.000221
10002,10079,0.120645,True,0.000384
10002,10080,0.119114,True,0.000307
10002,10081,0.174074,True,0.000183
10002,10082,0.120434,True,0.000349
10002,10083,0.144472,True,0.000180
10002,10084,0.068161,True,0.000677
10002,10085,0.078515,True,0.000458
10002,10086,0.118343,True,0.000346
10002,10087,0.140705,True,0.000347
10002,10088,0.123686,True,0.000344
10002,10089,0.066678,True,0.000543
10002,10090,0.075904,True,0.000404
10002,10091,0.061500,True,0.000620
10002,10092,0.103647,True,0.000303
10002,10093,0.063438,True,0.000573
10002,10094,0.107998,True,0.000350
10002,10095,0.065282,True,0.000509
10002,10096,0.100219,True,0.000358
10002,10097,0.118056,True,0.000388
10002,10098,0.055540,True,0.000562
10002,10099,0.061262,True,0.000570
10002,10100,0.105457,True,0.000235
10002,10101,0.094177,True,0.000323
10002,10102,0.105053,True,0.000340
10002,10103,0.057180,True,0.000546
10002,10104,0.075078,True,0.000378
10002,10105,0.114437,True,0.000343
10002,10106,0.067793,True,0.000427
10002,10107,0.054354,True,0.000536
10002,10108,0.113341,True,0.000286
10002,10109,0.089136,True,0.000308
10002,10110,0.048190,True,0.000637
10002,10111,0.093611,True,0.000426
10002,10112,0.054052,True,0.000580
10002,10113,0.122748,True,0.000175
10002,10114,0.072249,True,0.000349
10002,10115,0.100297,True,0.000313
10002,10116,0.082966,True,0.000499
10002,10117,0.072265,True,0.000475
10002,10118,0.109376,True,0.000212
10002,10119,0.092377,True,0.000345
10002,10120,0.049994,True,0.000638
10002,10121,0.114439,True,0.000184
10002,10122,0.078589,True,0.000466
10002,10123,0.085389,True,0.000387
10002,10124,0.049298,True,0.000517
10002,10125,0.087793,True,0.000416
10002,10126,0.090808,True,0.000344
10002,10127,0.053271,True,0.000623
10002,10128,0.098686,True,0.000352
10002,10129,0.094336,True,0.000319
10002,10130,0.104296,True,0.000184
10002,10131,0.066409,True,0.000398
10002,10132,0.087404,True,0.000403
10002,10133,0.080234,True,0.000478
10002,10134,0.086277,True,0.000407
10002,10135,0.046411,True,0.000602
10002,10136,0.061049,True,0.000397
10002,10137,0.080864,True,0.000437
10002,10138,0.064160,True,0.000394
10002,10139,0.078238,True,0.000394
10002,10140,0.043841,True,0.000594
10002,10141,0.072983,True,0.000401
10002,10142,0.091781,True,0.000187
10002,10143,0.087570,True,0.000227
10002,10144,0.043463,True,0.000661
10002,10145,0.095494,True,0.000313
10002,10146,0.048369,True,0.000519
10002,10147,0.074241,True,0.000454
10002,10148,0.064080,True,0.000302
10002,10149,0.049389,True,0.000606
10002,10150,0.041031,True,0.000578
10002,10151,0.055597,True,0.000399
10002,10152,0.055610,True,0.000469
10002,10153,0.080364,True,0.000323
10002,10154,0.065367,True,0.000367
10002,10155,0.068115,True,0.000357
10002,10156,0.044504,True,0.000570
10002,10157,0.081811,True,0.000290
10002,10158,0.077719,True,0.000349
10002,10159,0.082611,True,0.000468
10002,10160,0.076067,True,0.000215
10002,10161,0.037779,True,0.000618
10002,10162,0.059977,True,0.000414
10002,10163,0.082040,True,0.000195
10002,10164,0.062255,True,0.000368
10002,10165,0.040184,True,0.000605
10002,10166,0.036777,True,0.000561
10002,10167,0.053851,True,0.000375
10002,10168,0.080069,True,0.000348
10002,10169,0.041372,True,0.000617
10002,10170,0.063760,True,0.000493
10002,10171,0.059084,True,0.000419
10002,10172,0.068511,True,0.000406
10002,10173,0.050349,True,0.000415
10002,10174,0.067650,True,0.000300
10002,10175,0.081126,True,0.000239
10002,10176,0.063386,True,0.000340
10002,10177,0.067710,True,0.000389
10002,10178,0.070688,True,0.000489
10002,10179,0.050942,True,0.000392
10002,10180,0.085398,True,0.000191
10002,10181,0.042472,True,0.000636
10002,10182,0.081060,True,0.000236
10002,10183,0.033289,True,0.000530
10002,10184,0.079137,True,0.000182
10002,10185,0.073146,True,0.000488
10002,10186,0.042317,True,0.000514
10002,10187,0.061686,True,0.000362
10002,10188,0.073870,True,0.000245
10002,10189,0.075416,True,0.000238
10002,10190,0.064664,True,0.000219
10002,10191,0.034787,True,0.000628
10002,10192,0.067029,True,0.000475
10002,10193,0.078041,True,0.000234
10002,10194,0.068562,True,0.000348
10002,10195,0.033605,True,0.000606
10002,10196,0.049553,True,0.000498
10002,10197,0.038308,True,0.000609
10002,10198,0.035203,True,0.000571
10002,10199,0.063201,True,0.000215
10002,10200,0.047328,True,0.000399
10002,10201,0.050762,True,0.000316
10002,10202,0.077140,True,0.000245
10002,10203,0.068358,True,0.000184
10002,10204,0.058856,True,0.000262
10002,10205,0.040558,True,0.000466
10002,10206,0.043586,True,0.000376
10002,10207,0.032234,True,0.000563
10002,10208,0.060492,True,0.000363
10002,10209,0.035101,True,0.000557
10002,10210,0.032876,True,0.000565
10002,10211,0.032687,True,0.000575
10002,10212,0.064181,True,0.000404
10002,10213,0.045187,True,0.000505
10002,10214,0.032171,True,0.000671
10002,10215,0.075574,True,0.000190
10002,10216,0.072568,True,0.000341
10002,10217,0.027771,True,0.000621
10002,10218,0.074040,True,0.000176
10002,10219,0.057139,True,0.000375
10002,10220,0.032740,True,0.000616
10002,10221,0.067890,True,0.000183
10002,10222,0.039699,True,0.000474
10002,10223,0.057230,True,0.000392
10002,10224,0.045039,True,0.000383
10002,10225,0.041463,True,0.000384
10002,10226,0.031844,True,0.000629
10002,10227,0.029778,True,0.000580
10002,10228,0.054736,True,0.000405
10002,10229,0.056336,True,0.000341
10002,10230,0.055683,True,0.000394
10002,10231,0.033060,True,0.000523
10002,10232,0.059988,True,0.000360
10002,10233,0.042992,True,0.000410
10002,10234,0.028257,True,0.000547
10002,10235,0.032438,True,0.000607
10002,10236,0.055493,True,0.000408
10002,10237,0.061643,True,0.000185
10002,10238,0.042671,True,0.000474
10002,10239,0.065418,True,0.000182
10002,10240,0.060805,True,0.000229
10002,10241,0.052657,True,0.000222
10002,10242,0.043343,True,0.000509
10002,10243,0.060663,True,0.000358
10002,10244,0.060325,True,0.000190
10002,10245,0.048848,True,0.000338
10002,10246,0.064484,True,0.000172
10002,10247,0.031240,True,0.000528
10002,10248,0.050133,True,0.000355
10002,10249,0.040561,True,0.000305
10002,10250,0.040512,True,0.000381
10002,10251,0.056345,True,0.000286
10002,10252,0.046533,True,0.000432
10002,10253,0.051769,True,0.000216
10002,10254,0.039818,True,0.000346
10002,10255,0.038941,True,0.000371
10002,10256,0.036988,True,0.000395
10002,10257,0.047875,True,0.000303
10002,10258,0.024749,True,0.000617
10002,10259,0.067125,True,0.000232
10002,10260,0.051958,True,0.000227
10002,10261,0.027261,True,0.000705
10002,10262,0.050837,True,0.000299
10002,10263,0.057370,True,0.000202
10002,10264,0.027015,True,0.000592
10002,10265,0.057715,True,0.000219
10002,10266,0.044435,True,0.000318
10002,10267,0.045990,True,0.000430
10002,10268,0.034829,True,0.000416
10002,10269,0.057571,True,0.000201
10002,10270,0.037544,True,0.000422
10002,10271,0.058721,True,0.000187
10002,10272,0.025590,True,0.000636
10002,10273,0.050269,True,0.000338
10002,10274,0.027416,True,0.000643
10002,10275,0.026564,True,0.000616
10002,10276,0.024351,True,0.000638
10002,10277,0.035944,True,0.000358
10002,10278,0.026048,True,0.000582
10002,10279,0.053954,True,0.000187
10002,10280,0.035852,True,0.000359
10002,10281,0.021893,True,0.000675
10002,10282,0.044926,True,0.000380
10002,10283,0.050964,True,0.000291
10002,10284,0.026127,True,0.000558
10002,10285,0.028013,True,0.000641
10002,10286,0.025218,True,0.000595
10002,10287,0.049046,True,0.000233
10002,10288,0.043784,True,0.000427
